nb;Num;Prénom;Nom;Team;Naissance;Nationalité
1;1;Max;Verstappen;Red Bull;30/09/97;Pays-Bas
2;2;Logan;Sargeant;Williams;31/12/00;États-Unis
3;3;Daniel;Ricciardo;AlphaTauri;1/07/89;Australie
4;4;Lando;Norris;McLaren;13/11/99;Royaume-Uni
5;10;Pierre;Gasly;Alpine;7/02/96;France
6;11;Sergio;Perez;Red Bull;26/01/90;Mexique
7;14;Fernando;Alonso;Aston Martin;29/07/81;Espagne
8;16;Charles;Leclerc;Ferrari;16/10/97;Monaco
9;18;Lance;Stroll;Aston Martin;29/10/98;Canada
10;20;Kevin;Magnussen;Haas;5/10/92;Danemark
11;22;Yuki;Tsunoda;AlphaTauri;11/05/00;Japon
12;23;Alexander;Albon;Williams;23/03/96;Thaïlande
13;24;Guanyu;Zhou;Alfa Romeo;30/05/99;Chine
14;27;Nico;Hulkenberg;Haas;19/08/87;Allemagne
15;31;Esteban;Ocon;Alpine;17/09/96;France
16;44;Lewis;Hamilton;Mercedes;7/01/85;Royaume-Uni
17;55;Carlos;Sainz Jr;Ferrari;1/09/94;Espagne
18;63;George;Russell;Mercedes;15/02/98;Royaume-Uni
19;77;Valtteri;Bottas;Alfa Romeo;28/08/89;Finlande
20;81;Oscar;Piastri;McLaren;6/04/01;Australie
